Time(ns),Calculated Values(V1),Calculated Values(V2)
74.530000,0.689369,4.600088,
74.532000,0.689383,4.600090,
74.534000,0.689397,4.600091,
74.536000,0.689411,4.600093,
74.538000,0.689426,4.600095,
74.540000,0.689440,4.600097,
74.542000,0.689455,4.600098,
74.544000,0.689469,4.600100,
74.546000,0.689484,4.600102,
74.548000,0.689499,4.600103,
74.550000,0.689514,4.600105,
74.552000,0.689529,4.600107,
74.554000,0.689544,4.600108,
74.556000,0.689560,4.600110,
74.558000,0.689575,4.600112,
74.560000,0.689591,4.600113,
74.562000,0.689607,4.600115,
74.564000,0.689623,4.600117,
74.566000,0.689639,4.600118,
74.568000,0.689655,4.600120,
74.570000,0.689671,4.600122,
74.572000,0.689687,4.600124,
74.574000,0.689704,4.600125,
74.576000,0.689720,4.600127,
74.578000,0.689737,4.600129,
74.580000,0.689754,4.600130,
74.582000,0.689771,4.600132,
74.584000,0.689788,4.600134,
74.586000,0.689805,4.600135,
74.588000,0.689822,4.600137,
74.590000,0.689839,4.600139,
74.592000,0.689857,4.600140,
74.594000,0.689874,4.600142,
74.596000,0.689892,4.600144,
74.598000,0.689910,4.600145,
74.600000,0.689928,4.600147,
74.602000,0.689946,4.600149,
74.604000,0.689964,4.600150,
74.606000,0.689983,4.600152,
74.608000,0.690001,4.600154,
74.610000,0.690019,4.600155,
74.612000,0.690038,4.600157,
74.614000,0.690057,4.600159,
74.616000,0.690076,4.600160,
74.618000,0.690095,4.600162,
74.620000,0.690114,4.600163,
74.622000,0.690133,4.600165,
74.624000,0.690153,4.600167,
74.626000,0.690172,4.600168,
74.628000,0.690192,4.600170,
74.630000,0.690211,4.600172,
74.632000,0.690231,4.600173,
74.634000,0.690251,4.600175,
74.636000,0.690271,4.600177,
74.638000,0.690291,4.600178,
74.640000,0.690311,4.600180,
74.642000,0.690332,4.600182,
74.644000,0.690352,4.600183,
74.646000,0.690373,4.600185,
74.648000,0.690394,4.600187,
74.650000,0.690415,4.600188,
74.652000,0.690436,4.600190,
74.654000,0.690457,4.600191,
74.656000,0.690478,4.600193,
74.658000,0.690499,4.600195,
74.660000,0.690521,4.600196,
74.662000,0.690542,4.600198,
74.664000,0.690564,4.600200,
74.666000,0.690586,4.600201,
74.668000,0.690608,4.600203,
74.670000,0.690630,4.600204,
74.672000,0.690652,4.600206,
74.674000,0.690674,4.600208,
74.676000,0.690696,4.600209,
74.678000,0.690719,4.600211,
74.680000,0.690741,4.600213,
74.682000,0.690764,4.600214,
74.684000,0.690787,4.600216,
74.686000,0.690810,4.600217,
74.688000,0.690833,4.600219,
74.690000,0.690856,4.600221,
74.692000,0.690879,4.600222,
74.694000,0.690903,4.600224,
74.696000,0.690926,4.600226,
74.698000,0.690950,4.600227,
74.700000,0.690974,4.600229,
74.702000,0.690998,4.600230,
74.704000,0.691022,4.600232,
74.706000,0.691046,4.600234,
74.708000,0.691070,4.600235,
74.710000,0.691094,4.600237,
74.712000,0.691119,4.600238,
74.714000,0.691143,4.600240,
74.716000,0.691168,4.600242,
74.718000,0.691193,4.600243,
74.720000,0.691217,4.600245,
74.722000,0.691243,4.600246,
74.724000,0.691268,4.600248,
74.726000,0.691293,4.600250,
74.728000,0.691318,4.600251,
74.730000,0.691344,4.600253,
74.732000,0.691369,4.600254,
74.734000,0.691395,4.600256,
74.736000,0.691421,4.600258,
74.738000,0.691447,4.600259,
74.740000,0.691473,4.600261,
74.742000,0.691499,4.600262,
74.744000,0.691525,4.600264,
74.746000,0.691552,4.600265,
74.748000,0.691578,4.600267,
74.750000,0.691605,4.600269,
74.752000,0.691632,4.600270,
74.754000,0.691658,4.600272,
74.756000,0.691685,4.600273,
74.758000,0.691712,4.600275,
74.760000,0.691740,4.600276,
74.762000,0.691767,4.600278,
74.764000,0.691794,4.600280,
74.766000,0.691822,4.600281,
74.768000,0.691850,4.600283,
74.770000,0.691877,4.600284,
74.772000,0.691905,4.600286,
74.774000,0.691933,4.600287,
74.776000,0.691961,4.600289,
74.778000,0.691990,4.600291,
74.780000,0.692018,4.600292,
74.782000,0.692046,4.600294,
74.784000,0.692075,4.600295,
74.786000,0.692104,4.600297,
74.788000,0.692132,4.600298,
74.790000,0.692161,4.600300,
74.792000,0.692190,4.600301,
74.794000,0.692219,4.600303,
74.796000,0.692249,4.600305,
74.798000,0.692278,4.600306,
74.800000,0.692308,4.600308,
74.802000,0.692337,4.600309,
74.804000,0.692367,4.600311,
74.806000,0.692397,4.600312,
74.808000,0.692427,4.600314,
74.810000,0.692457,4.600315,
74.812000,0.692487,4.600317,
74.814000,0.692517,4.600318,
74.816000,0.692547,4.600320,
74.818000,0.692578,4.600322,
74.820000,0.692609,4.600323,
74.822000,0.692639,4.600325,
74.824000,0.692670,4.600326,
74.826000,0.692701,4.600328,
74.828000,0.692732,4.600329,
74.830000,0.692763,4.600331,
74.832000,0.692795,4.600332,
74.834000,0.692826,4.600334,
74.836000,0.692858,4.600335,
74.838000,0.692889,4.600337,
74.840000,0.692921,4.600338,
74.842000,0.692953,4.600340,
74.844000,0.692985,4.600341,
74.846000,0.693017,4.600343,
74.848000,0.693049,4.600344,
74.850000,0.693082,4.600346,
74.852000,0.693114,4.600347,
74.854000,0.693147,4.600349,
74.856000,0.693179,4.600350,
74.858000,0.693212,4.600352,
74.860000,0.693245,4.600353,
74.862000,0.693278,4.600355,
74.864000,0.693311,4.600356,
74.866000,0.693344,4.600358,
74.868000,0.693378,4.600359,
74.870000,0.693411,4.600361,
74.872000,0.693445,4.600362,
74.874000,0.693478,4.600364,
74.876000,0.693512,4.600365,
74.878000,0.693546,4.600367,
74.880000,0.693580,4.600368,
74.882000,0.693614,4.600370,
74.884000,0.693648,4.600371,
74.886000,0.693683,4.600373,
74.888000,0.693717,4.600374,
74.890000,0.693752,4.600376,
74.892000,0.693787,4.600377,
74.894000,0.693821,4.600379,
74.896000,0.693856,4.600380,
74.898000,0.693891,4.600382,
74.900000,0.693927,4.600383,
74.902000,0.693962,4.600385,
74.904000,0.693997,4.600386,
74.906000,0.694033,4.600387,
74.908000,0.694068,4.600389,
74.910000,0.694104,4.600390,
74.912000,0.694140,4.600392,
74.914000,0.694176,4.600393,
74.916000,0.694212,4.600395,
74.918000,0.694248,4.600396,
74.920000,0.694284,4.600398,
74.922000,0.694321,4.600399,
74.924000,0.694357,4.600401,
74.926000,0.694394,4.600402,
74.928000,0.694431,4.600404,
74.930000,0.694468,4.600405,
74.932000,0.694504,4.600406,
74.934000,0.694542,4.600408,
74.936000,0.694579,4.600409,
74.938000,0.694616,4.600411,
74.940000,0.694653,4.600412,
74.942000,0.694691,4.600414,
74.944000,0.694729,4.600415,
74.946000,0.694766,4.600416,
74.948000,0.694804,4.600418,
74.950000,0.694842,4.600419,
74.952000,0.694880,4.600421,
74.954000,0.694918,4.600422,
74.956000,0.694957,4.600424,
74.958000,0.694995,4.600425,
74.960000,0.695034,4.600426,
74.962000,0.695072,4.600428,
74.964000,0.695111,4.600429,
74.966000,0.695150,4.600431,
74.968000,0.695189,4.600432,
74.970000,0.695228,4.600434,
74.972000,0.695267,4.600435,
74.974000,0.695307,4.600436,
74.976000,0.695346,4.600438,
74.978000,0.695386,4.600439,
74.980000,0.695425,4.600441,
74.982000,0.695465,4.600442,
74.984000,0.695505,4.600443,
74.986000,0.695545,4.600445,
74.988000,0.695585,4.600446,
74.990000,0.695625,4.600448,
74.992000,0.695666,4.600449,
74.994000,0.695706,4.600450,
74.996000,0.695747,4.600452,
74.998000,0.695787,4.600453,
75.000000,0.695828,4.600455,
75.002000,0.695869,4.600456,
75.004000,0.695910,4.600457,
75.006000,0.695951,4.600459,
75.008000,0.695992,4.600460,
75.010000,0.696034,4.600461,
75.012000,0.696075,4.600463,
75.014000,0.696117,4.600464,
75.016000,0.696158,4.600466,
75.018000,0.696200,4.600467,
75.020000,0.696242,4.600468,
75.022000,0.696284,4.600470,
75.024000,0.696326,4.600471,
75.026000,0.696368,4.600472,
75.028000,0.696411,4.600474,
75.030000,0.696453,4.600475,
75.032000,0.696496,4.600476,
75.034000,0.696538,4.600478,
75.036000,0.696581,4.600479,
75.038000,0.696624,4.600481,
75.040000,0.696667,4.600482,
75.042000,0.696710,4.600483,
75.044000,0.696753,4.600485,
75.046000,0.696797,4.600486,
75.048000,0.696840,4.600487,
75.050000,0.696884,4.600489,
75.052000,0.696927,4.600490,
75.054000,0.696971,4.600491,
75.056000,0.697015,4.600493,
75.058000,0.697059,4.600494,
75.060000,0.697103,4.600495,
75.062000,0.697148,4.600497,
75.064000,0.697192,4.600498,
75.066000,0.697236,4.600499,
75.068000,0.697281,4.600501,
75.070000,0.697326,4.600502,
75.072000,0.697370,4.600503,
75.074000,0.697415,4.600505,
75.076000,0.697460,4.600506,
75.078000,0.697505,4.600507,
75.080000,0.697551,4.600509,
75.082000,0.697596,4.600510,
75.084000,0.697641,4.600511,
75.086000,0.697687,4.600512,
75.088000,0.697733,4.600514,
75.090000,0.697778,4.600515,
75.092000,0.697824,4.600516,
75.094000,0.697870,4.600518,
75.096000,0.697917,4.600519,
75.098000,0.697963,4.600520,
75.100000,0.698009,4.600522,
75.102000,0.698056,4.600523,
75.104000,0.698102,4.600524,
75.106000,0.698149,4.600525,
75.108000,0.698196,4.600527,
75.110000,0.698242,4.600528,
75.112000,0.698289,4.600529,
75.114000,0.698337,4.600531,
75.116000,0.698384,4.600532,
75.118000,0.698431,4.600533,
75.120000,0.698479,4.600534,
75.122000,0.698526,4.600536,
75.124000,0.698574,4.600537,
75.126000,0.698622,4.600538,
75.128000,0.698670,4.600539,
75.130000,0.698718,4.600541,
75.132000,0.698766,4.600542,
75.134000,0.698814,4.600543,
75.136000,0.698862,4.600545,
75.138000,0.698911,4.600546,
75.140000,0.698959,4.600547,
75.142000,0.699008,4.600548,
75.144000,0.699057,4.600550,
75.146000,0.699105,4.600551,
75.148000,0.699154,4.600552,
75.150000,0.699204,4.600553,
75.152000,0.699253,4.600555,
75.154000,0.699302,4.600556,
75.156000,0.699352,4.600557,
75.158000,0.699401,4.600558,
75.160000,0.699451,4.600559,
75.162000,0.699501,4.600561,
75.164000,0.699550,4.600562,
75.166000,0.699600,4.600563,
75.168000,0.699650,4.600564,
75.170000,0.699701,4.600566,
75.172000,0.699751,4.600567,
75.174000,0.699801,4.600568,
75.176000,0.699852,4.600569,
75.178000,0.699903,4.600570,
75.180000,0.699953,4.600572,
75.182000,0.700004,4.600573,
75.184000,0.700055,4.600574,
75.186000,0.700106,4.600575,
75.188000,0.700157,4.600577,
75.190000,0.700209,4.600578,
75.192000,0.700260,4.600579,
75.194000,0.700312,4.600580,
75.196000,0.700363,4.600581,
75.198000,0.700415,4.600582,
75.200000,0.700467,4.600584,
75.202000,0.700519,4.600585,
75.204000,0.700571,4.600586,
75.206000,0.700623,4.600587,
75.208000,0.700675,4.600588,
75.210000,0.700728,4.600590,
75.212000,0.700780,4.600591,
75.214000,0.700833,4.600592,
75.216000,0.700886,4.600593,
75.218000,0.700939,4.600594,
75.220000,0.700991,4.600595,
75.222000,0.701045,4.600597,
75.224000,0.701098,4.600598,
75.226000,0.701151,4.600599,
75.228000,0.701204,4.600600,
75.230000,0.701258,4.600601,
75.232000,0.701311,4.600602,
75.234000,0.701365,4.600604,
75.236000,0.701419,4.600605,
75.238000,0.701473,4.600606,
75.240000,0.701527,4.600607,
75.242000,0.701581,4.600608,
75.244000,0.701635,4.600609,
75.246000,0.701690,4.600610,
75.248000,0.701744,4.600612,
75.250000,0.701799,4.600613,
75.252000,0.701854,4.600614,
75.254000,0.701908,4.600615,
75.256000,0.701963,4.600616,
75.258000,0.702018,4.600617,
75.260000,0.702073,4.600618,
75.262000,0.702129,4.600620,
75.264000,0.702184,4.600621,
75.266000,0.702239,4.600622,
75.268000,0.702295,4.600623,
75.270000,0.702351,4.600624,
75.272000,0.702406,4.600625,
75.274000,0.702462,4.600626,
75.276000,0.702518,4.600627,
75.278000,0.702574,4.600628,
75.280000,0.702631,4.600630,
75.282000,0.702687,4.600631,
75.284000,0.702743,4.600632,
75.286000,0.702800,4.600633,
75.288000,0.702857,4.600634,
75.290000,0.702913,4.600635,
75.292000,0.702970,4.600636,
75.294000,0.703027,4.600637,
75.296000,0.703084,4.600638,
75.298000,0.703142,4.600639,
75.300000,0.703199,4.600640,
75.302000,0.703256,4.600642,
75.304000,0.703314,4.600643,
75.306000,0.703371,4.600644,
75.308000,0.703429,4.600645,
75.310000,0.703487,4.600646,
75.312000,0.703545,4.600647,
75.314000,0.703603,4.600648,
75.316000,0.703661,4.600649,
75.318000,0.703719,4.600650,
75.320000,0.703778,4.600651,
75.322000,0.703836,4.600652,
75.324000,0.703895,4.600653,
75.326000,0.703954,4.600654,
75.328000,0.704013,4.600655,
75.330000,0.704071,4.600656,
75.332000,0.704130,4.600657,
75.334000,0.704190,4.600658,
75.336000,0.704249,4.600659,
75.338000,0.704308,4.600661,
75.340000,0.704367,4.600662,
75.342000,0.704426,4.600663,
75.344000,0.704485,4.600664,
75.346000,0.704544,4.600665,
75.348000,0.704603,4.600666,
75.350000,0.704663,4.600667,
75.352000,0.704722,4.600668,
75.354000,0.704781,4.600669,
75.356000,0.704840,4.600670,
75.358000,0.704899,4.600671,
75.360000,0.704958,4.600672,
75.362000,0.705017,4.600673,
75.364000,0.705076,4.600674,
75.366000,0.705135,4.600675,
75.368000,0.705194,4.600676,
75.370000,0.705253,4.600677,
75.372000,0.705312,4.600678,
75.374000,0.705370,4.600679,
75.376000,0.705429,4.600680,
75.378000,0.705488,4.600681,
75.380000,0.705547,4.600682,
75.382000,0.705606,4.600683,
75.384000,0.705665,4.600684,
75.386000,0.705724,4.600685,
75.388000,0.705783,4.600686,
75.390000,0.705842,4.600687,
75.392000,0.705900,4.600688,
75.394000,0.705959,4.600689,
75.396000,0.706018,4.600690,
75.398000,0.706077,4.600690,
75.400000,0.706136,4.600691,
75.402000,0.706194,4.600692,
75.404000,0.706253,4.600693,
75.406000,0.706312,4.600694,
75.408000,0.706371,4.600695,
75.410000,0.706429,4.600696,
75.412000,0.706488,4.600697,
75.414000,0.706547,4.600698,
75.416000,0.706605,4.600699,
75.418000,0.706664,4.600700,
75.420000,0.706723,4.600701,
75.422000,0.706781,4.600702,
75.424000,0.706840,4.600703,
75.426000,0.706899,4.600704,
75.428000,0.706957,4.600705,
75.430000,0.707016,4.600706,
75.432000,0.707074,4.600707,
75.434000,0.707133,4.600707,
75.436000,0.707192,4.600708,
75.438000,0.707250,4.600709,
75.440000,0.707309,4.600710,
75.442000,0.707367,4.600711,
75.444000,0.707426,4.600712,
75.446000,0.707484,4.600713,
75.448000,0.707543,4.600714,
75.450000,0.707601,4.600715,
75.452000,0.707660,4.600716,
75.454000,0.707718,4.600717,
75.456000,0.707777,4.600717,
75.458000,0.707835,4.600718,
75.460000,0.707893,4.600719,
75.462000,0.707952,4.600720,
75.464000,0.708010,4.600721,
75.466000,0.708069,4.600722,
75.468000,0.708127,4.600723,
75.470000,0.708185,4.600724,
75.472000,0.708244,4.600725,
75.474000,0.708302,4.600725,
75.476000,0.708360,4.600726,
75.478000,0.708419,4.600727,
75.480000,0.708477,4.600728,
75.482000,0.708535,4.600729,
75.484000,0.708594,4.600730,
75.486000,0.708652,4.600731,
75.488000,0.708710,4.600731,
75.490000,0.708768,4.600732,
75.492000,0.708827,4.600733,
75.494000,0.708885,4.600734,
75.496000,0.708943,4.600735,
75.498000,0.709001,4.600736,
75.500000,0.709060,4.600737,
75.502000,0.709118,4.600737,
75.504000,0.709176,4.600738,
75.506000,0.709234,4.600739,
75.508000,0.709292,4.600740,
75.510000,0.709350,4.600741,
75.512000,0.709408,4.600742,
75.514000,0.709467,4.600742,
75.516000,0.709525,4.600743,
75.518000,0.709583,4.600744,
75.520000,0.709641,4.600745,
75.522000,0.709699,4.600746,
75.524000,0.709757,4.600747,
75.526000,0.709815,4.600747,
75.528000,0.709873,4.600748,
75.530000,0.709931,4.600749,
75.532000,0.709989,4.600750,
75.534000,0.710047,4.600751,
75.536000,0.710105,4.600751,
75.538000,0.710163,4.600752,
75.540000,0.710221,4.600753,
75.542000,0.710279,4.600754,
75.544000,0.710337,4.600755,
75.546000,0.710395,4.600755,
75.548000,0.710453,4.600756,
75.550000,0.710511,4.600757,
75.552000,0.710569,4.600758,
75.554000,0.710626,4.600759,
75.556000,0.710684,4.600759,
75.558000,0.710742,4.600760,
75.560000,0.710800,4.600761,
75.562000,0.710858,4.600762,
75.564000,0.710916,4.600762,
75.566000,0.710973,4.600763,
75.568000,0.711031,4.600764,
75.570000,0.711089,4.600765,
75.572000,0.711147,4.600765,
75.574000,0.711205,4.600766,
75.576000,0.711262,4.600767,
75.578000,0.711320,4.600768,
75.580000,0.711378,4.600768,
75.582000,0.711435,4.600769,
75.584000,0.711493,4.600770,
75.586000,0.711551,4.600771,
75.588000,0.711609,4.600771,
75.590000,0.711666,4.600772,
75.592000,0.711724,4.600773,
75.594000,0.711782,4.600774,
75.596000,0.711839,4.600774,
75.598000,0.711897,4.600775,
75.600000,0.711954,4.600776,
75.602000,0.712012,4.600777,
75.604000,0.712070,4.600777,
75.606000,0.712127,4.600778,
75.608000,0.712185,4.600779,
75.610000,0.712242,4.600780,
75.612000,0.712300,4.600780,
75.614000,0.712357,4.600781,
75.616000,0.712415,4.600782,
75.618000,0.712472,4.600782,
75.620000,0.712530,4.600783,
75.622000,0.712587,4.600784,
75.624000,0.712645,4.600785,
75.626000,0.712702,4.600785,
75.628000,0.712760,4.600786,
75.630000,0.712817,4.600787,
75.632000,0.712875,4.600787,
75.634000,0.712932,4.600788,
75.636000,0.712990,4.600789,
75.638000,0.713047,4.600789,
75.640000,0.713104,4.600790,
75.642000,0.713162,4.600791,
75.644000,0.713219,4.600791,
75.646000,0.713276,4.600792,
75.648000,0.713334,4.600793,
75.650000,0.713391,4.600793,
75.652000,0.713448,4.600794,
75.654000,0.713506,4.600795,
75.656000,0.713563,4.600795,
75.658000,0.713620,4.600796,
75.660000,0.713678,4.600797,
75.662000,0.713735,4.600797,
75.664000,0.713792,4.600798,
75.666000,0.713849,4.600799,
75.668000,0.713907,4.600799,
75.670000,0.713964,4.600800,
75.672000,0.714021,4.600801,
75.674000,0.714078,4.600801,
75.676000,0.714135,4.600802,
75.678000,0.714192,4.600803,
75.680000,0.714250,4.600803,
75.682000,0.714307,4.600804,
75.684000,0.714364,4.600805,
75.686000,0.714421,4.600805,
75.688000,0.714478,4.600806,
75.690000,0.714535,4.600806,
75.692000,0.714592,4.600807,
75.694000,0.714649,4.600808,
75.696000,0.714706,4.600808,
75.698000,0.714764,4.600809,
75.700000,0.714821,4.600810,
75.702000,0.714878,4.600810,
75.704000,0.714935,4.600811,
75.706000,0.714992,4.600811,
75.708000,0.715049,4.600812,
75.710000,0.715106,4.600813,
75.712000,0.715163,4.600813,
75.714000,0.715220,4.600814,
75.716000,0.715276,4.600814,
75.718000,0.715333,4.600815,
75.720000,0.715390,4.600816,
75.722000,0.715447,4.600816,
75.724000,0.715504,4.600817,
75.726000,0.715561,4.600817,
75.728000,0.715618,4.600818,
75.730000,0.715675,4.600819,
75.732000,0.715732,4.600819,
75.734000,0.715789,4.600820,
75.736000,0.715845,4.600820,
75.738000,0.715902,4.600821,
75.740000,0.715959,4.600821,
75.742000,0.716016,4.600822,
75.744000,0.716073,4.600823,
75.746000,0.716129,4.600823,
75.748000,0.716186,4.600824,
75.750000,0.716243,4.600824,
75.752000,0.716300,4.600825,
75.754000,0.716356,4.600825,
75.756000,0.716413,4.600826,
75.758000,0.716470,4.600827,
75.760000,0.716527,4.600827,
75.762000,0.716583,4.600828,
75.764000,0.716640,4.600828,
75.766000,0.716697,4.600829,
75.768000,0.716753,4.600829,
75.770000,0.716810,4.600830,
75.772000,0.716866,4.600830,
75.774000,0.716923,4.600831,
75.776000,0.716980,4.600831,
75.778000,0.717036,4.600832,
75.780000,0.717093,4.600833,
75.782000,0.717149,4.600833,
75.784000,0.717206,4.600834,
75.786000,0.717263,4.600834,
75.788000,0.717319,4.600835,
75.790000,0.717376,4.600835,
75.792000,0.717432,4.600836,
75.794000,0.717489,4.600836,
75.796000,0.717545,4.600837,
75.798000,0.717602,4.600837,
75.800000,0.717658,4.600838,
75.802000,0.717715,4.600838,
75.804000,0.717771,4.600839,
75.806000,0.717827,4.600839,
75.808000,0.717884,4.600840,
75.810000,0.717940,4.600840,
75.812000,0.717997,4.600841,
75.814000,0.718053,4.600841,
75.816000,0.718110,4.600842,
75.818000,0.718166,4.600842,
75.820000,0.718222,4.600843,
75.822000,0.718279,4.600843,
75.824000,0.718335,4.600844,
75.826000,0.718391,4.600844,
75.828000,0.718448,4.600845,
75.830000,0.718504,4.600845,
75.832000,0.718560,4.600846,
75.834000,0.718616,4.600846,
75.836000,0.718673,4.600846,
75.838000,0.718729,4.600847,
75.840000,0.718785,4.600847,
75.842000,0.718841,4.600848,
75.844000,0.718898,4.600848,
75.846000,0.718954,4.600849,
75.848000,0.719010,4.600849,
75.850000,0.719066,4.600850,
75.852000,0.719122,4.600850,
75.854000,0.719179,4.600851,
75.856000,0.719235,4.600851,
75.858000,0.719291,4.600852,
75.860000,0.719347,4.600852,
75.862000,0.719403,4.600852,
75.864000,0.719459,4.600853,
75.866000,0.719515,4.600853,
75.868000,0.719572,4.600854,
75.870000,0.719628,4.600854,
75.872000,0.719684,4.600855,
75.874000,0.719740,4.600855,
75.876000,0.719796,4.600855,
75.878000,0.719852,4.600856,
75.880000,0.719908,4.600856,
75.882000,0.719964,4.600857,
75.884000,0.720020,4.600857,
75.886000,0.720076,4.600858,
